ds,yhat,yhat_lower,yhat_upper
2023-07-14 10:12:13,0.24986869718485322,0.07283403971281228,0.4424085693881073
2023-07-14 10:59:18,0.2501548600633302,0.0628988156870076,0.4310886853816981
2023-07-15 10:10:48,0.2736788726805368,0.08596518829550844,0.46303765950444986
2023-07-16 13:35:04,0.2514447186116269,0.07078639921706562,0.43716196763214243
2023-07-19 13:28:12,0.20397473114581136,0.017906849471183692,0.39218050397250076
2023-07-20 08:46:17,0.24307460824359184,0.06367420383626485,0.42171938305566925
2023-07-20 14:28:48,0.24843505696081358,0.07595692312042383,0.4410451680463468
2023-07-21 11:09:14,0.2519469158275654,0.06920857075635835,0.429538686348474
2023-07-22 11:26:33,0.29255215810844915,0.10557166920081588,0.484902243125912
2023-07-22 17:54:29,0.29710690718140853,0.12703135094582996,0.48750588192837335
2023-07-23 15:19:52,0.2561667534619633,0.08480267056435488,0.4436174262534391
2023-07-24 16:29:40,0.22735618300658172,0.03548586412744573,0.4010242508261007
2023-07-28 11:36:43,0.24962280686049523,0.058945977961434214,0.4328785450078698
2023-07-29 10:13:42,0.28615899357108765,0.10695188263001981,0.46250728641374433
2023-07-29 22:03:34,0.2911044615167866,0.12156396476734238,0.4781646741257587
2023-07-30 12:07:30,0.24786581106163924,0.0681863462091389,0.4227679809232108
2023-08-04 15:12:34,0.2465307446587292,0.0691511861574764,0.4341753029059217
2023-08-05 12:25:09,0.257011922677965,0.06741528894991225,0.44418491018304834
2023-08-11 17:06:55,0.24394270529599743,0.05627296866327745,0.4219854459856351
2023-08-12 13:09:27,0.2368583284927347,0.056927924894266,0.4215528729654644
2023-08-18 05:32:39,0.22730515994631353,0.03411129094874923,0.40005812616046954
2023-08-18 14:02:24,0.2322950419027548,0.03845661234977805,0.4328586944996601
2023-08-19 14:14:29,0.14307199060343953,-0.050583519303267196,0.3335640678831667
2023-08-25 11:36:42,0.11128555872822572,-0.0708927219847216,0.2896596754272266
2023-08-25 14:29:44,0.11322702820070035,-0.06866092393115386,0.29355962888765325
2023-08-31 08:43:10,0.05616277310381941,-0.13240171204893011,0.2484279980333051
2023-09-01 13:05:16,0.05630673011724327,-0.13426829964103057,0.22835706193791672
2023-09-02 00:40:08,0.0420272594808349,-0.14235825537227742,0.23529425198014853
2023-09-02 11:12:33,0.05652677589928415,-0.11772704332376596,0.24217018948412422
2023-09-02 12:55:01,0.058461494743295844,-0.12218621093250914,0.2436127283385944
2023-09-02 13:14:14,0.058803276840472055,-0.11697373826846678,0.23734704487354624
2023-09-02 14:41:15,0.06026062644798394,-0.1376593094185458,0.2440451739765322
2023-09-03 14:11:30,0.05931875360396564,-0.12117243112930588,0.2546011321985487
2023-09-03 16:33:43,0.05831826513475061,-0.11946046413229047,0.24058803050473576
2023-09-04 16:06:44,0.25133296019134116,0.0725588179202874,0.4301291742263575
2023-09-05 17:22:37,0.05736699063522378,-0.13056282245849568,0.23956268620827084
2023-09-06 18:13:40,0.05759556927507213,-0.13007437300657476,0.25143388274325523
2023-09-07 19:07:43,0.05794541699969316,-0.1384193254769263,0.23610165053166907
2023-09-08 21:28:07,0.057855188815842146,-0.12430295108507503,0.24671367634600205
2023-09-09 11:19:49,0.05258070986568003,-0.13554189142718007,0.22930802123290184
2023-09-09 12:42:43,0.05291895147784631,-0.13843248483660958,0.2328510509744836
2023-09-09 16:09:14,0.053175391223864055,-0.12009778096682852,0.23144825928519652
2023-09-10 00:08:24,0.1678100922587889,-0.02293977606987662,0.3521732497829632
2023-09-11 01:03:10,0.13891716757016678,-0.05087195071709064,0.30805592483713845
2023-09-12 01:34:25,0.11400011496788903,-0.07141599976001978,0.29243014053467925
2023-09-13 01:49:09,0.0672811562094006,-0.11411839163142103,0.25109038208120155
2023-09-13 08:35:32,0.05841906223533676,-0.12751331905507068,0.24427943255033463
2023-09-16 06:36:33,0.08240627339428266,-0.11237257513259369,0.26303409245987514
2023-09-16 13:07:54,0.08748833885487867,-0.10678055997818081,0.28705807488654256
2023-09-16 17:41:07,0.08968594092918078,-0.09740209353862483,0.25924157709145595
2023-09-18 09:28:04,0.078528317846003,-0.10673677779108372,0.26678666180291416
2023-09-19 09:09:20,0.07112349990701444,-0.11316134799829976,0.2578104029521422
2023-09-20 11:12:06,0.054369354486329485,-0.13278891943200624,0.2447140459233153
2023-09-21 11:34:34,0.08599171900740175,-0.1205125937046216,0.2714320281587109
2023-09-22 13:03:20,0.11670648252737631,-0.05406745043238385,0.2905128542699176
2023-09-22 17:32:10,0.12287684827149488,-0.081136130709397,0.3068771337011631
2023-09-22 21:20:20,0.12867442839261986,-0.049233698591569446,0.3239798710290285
2023-09-23 13:39:14,0.15373824782329498,-0.01130543781878574,0.34766212992785633
2023-09-23 17:58:54,0.15827727152698087,-0.03605813526790376,0.3465647248726645
2023-09-24 07:53:49,0.16271313544581262,-0.044577188962432436,0.3410812705375517
2023-09-25 00:09:48,0.15954632219703543,-0.02517305281594554,0.33780914420485425
2023-09-25 17:19:57,0.16066380801312868,-0.026752431038420184,0.3366925776148355
2023-09-26 19:06:46,0.13825493591537902,-0.05111644601112012,0.3079919267088917
2023-09-27 01:51:38,0.13030049638829516,-0.05959031939367098,0.3088341816977298
2023-09-27 20:56:55,0.12935978987420732,-0.055315445865770085,0.3142695236711477
2023-09-29 01:52:39,0.15052644454515576,-0.033366674405245905,0.32575021241386426
2023-09-30 02:59:09,0.16525120261657372,-0.013954510182597085,0.3488410691944507
2023-09-30 16:40:03,0.1740261066341911,-0.005368058210230977,0.3573380003986447
2023-10-01 03:43:27,0.17181531128541402,-0.012871795500417262,0.36221084686447186
2023-10-02 04:53:01,0.15321874197226681,-0.03299340242112192,0.33322293832594263
2023-10-03 05:48:58,0.1388075341190566,-0.042493437958267065,0.3164374484084311
2023-10-04 06:58:01,0.10851067394265018,-0.06435229511493097,0.3103966223429433
2023-10-04 22:02:32,0.11503154592135625,-0.06720025346820148,0.2973684350027867
2023-10-04 23:55:56,0.11725729150119654,-0.06821666963151227,0.30070745567425144
2023-10-05 07:29:12,0.12727050914984922,-0.061813856113148304,0.31005359674540356
2023-10-06 08:00:33,0.1548810272427031,-0.030556418940435565,0.34616049722246506
2023-10-07 11:59:05,0.19875507536986298,0.0119296551300513,0.3919752956226729
2023-10-07 16:31:21,0.20525975073523106,0.004946110723938583,0.3786597727633726
2023-10-08 09:41:03,0.21724384377574646,0.024114844236368907,0.40552498199453496
2023-10-08 16:16:18,0.21892836369193086,0.031256501265424175,0.4003332421802115
2023-10-09 16:10:44,0.23410277331577622,0.039992757598346154,0.41764451655718887
2023-10-10 18:24:30,0.23441648847777624,0.04469647546730266,0.4100725017945621
2023-10-11 15:25:18,0.2411036071161777,0.0665632664394265,0.440587004463739
2023-10-11 19:26:02,0.24713378540700875,0.0582872026492454,0.4289802508990016
2023-10-12 20:22:25,0.290973188364569,0.0900581172183651,0.4748009779288906
2023-10-13 20:27:55,0.3226587996985216,0.12807038751069585,0.5100178228670946
2023-10-14 17:02:43,0.35030388887645925,0.1780850020456594,0.5283178813622736
2023-10-14 21:59:25,0.35279659486162074,0.17282783634551557,0.5547728189396665
2023-10-15 10:43:37,0.3498561674187743,0.17027562012807884,0.5317179187204844
2023-10-15 23:04:31,0.34198939447022636,0.14870414429584075,0.5364831472331824
2023-10-16 08:27:15,0.33751815682716,0.15837299527474946,0.5244411116993549
2023-10-17 00:16:50,0.3265292738554046,0.13611114559004026,0.525649384687855
2023-10-17 23:46:27,0.28262358009589883,0.10128581561638604,0.46631674678608925
2023-10-18 02:02:33,0.27839679350440205,0.096106843702837,0.44832312030152704
2023-10-19 03:46:36,0.2608577496636747,0.07959151722960497,0.44401937745871883
2023-10-20 03:56:23,0.2528525032103972,0.06955853649032206,0.44507007523791464
2023-10-21 19:46:07,0.23532414451875278,0.04036410873609743,0.43637625189994156
2023-10-21 21:36:25,0.23329169175966855,0.051481669059523325,0.4225385572906909
2023-10-22 05:26:16,0.22183153667565172,0.03246787153119255,0.3977870471539907
2023-10-23 08:07:02,0.1768349139467767,-0.009972903613241184,0.36410282954287126
2023-10-23 09:42:06,0.17478177602981698,-0.024057086255329107,0.35956527997144716
2023-10-24 09:52:51,0.13479595864497557,-0.04462437557808571,0.3147943499825698
2023-10-25 02:47:40,0.09797773738242653,-0.07951042989559931,0.2761410893276983
2023-10-25 09:40:11,0.08905886435485337,-0.10025214043045817,0.26923517961993193
2023-10-26 10:24:05,0.09370708444200276,-0.11054680431336697,0.2784693761733211
2023-10-27 10:20:59,0.10404848926881549,-0.07372488698396142,0.29971778471972144
2023-10-28 20:34:32,0.13673232492706106,-0.06591136517062689,0.3277365287805252
2023-10-29 08:23:19,0.137824451328864,-0.04536931009703289,0.328239083081023
2023-10-29 11:00:49,0.1372826807211164,-0.03354603154483122,0.32473139482994
2023-10-30 01:16:53,0.13596763705364648,-0.03979467254781027,0.31190564178277236
2023-10-30 10:23:43,0.13886260617560262,-0.0457515044104382,0.3273677610024949
2023-10-30 10:39:08,0.13896955047016962,-0.05238225048747802,0.3373286245802005
2023-10-30 11:51:27,0.13947288305860317,-0.04783179482264176,0.3282352207913879
2023-10-30 18:38:26,0.14187986026516386,-0.037778869580340754,0.3243884619627682
2023-11-01 08:08:53,0.12784503525367968,-0.06965494388854228,0.3239078294476543
2023-11-22 17:00:51,0.24690010304960108,0.06231259736340622,0.43262453994978345
2023-11-23 12:36:34,0.2850595783043702,0.08763894774471707,0.46624219090349794
2023-11-23 14:55:48,0.2866630046617623,0.0937713074278712,0.46992000223641756
2023-11-24 11:10:51,0.29485600703680515,0.10454780574727593,0.4990815935234554
2023-11-25 01:06:50,0.3233192023526293,0.13130875073758277,0.5238647833361189
2023-11-28 17:23:53,0.352929661709414,0.16840421318751256,0.5500220585439985
2023-11-29 06:46:12,0.3041893634279329,0.12457832003693892,0.4894893468774471
2023-11-29 22:53:58,0.3000990747404094,0.1116334584690032,0.4700520335525455
2023-12-03 05:24:39,0.1866822240867676,0.00029196741658737616,0.37306197499313254
2023-12-04 09:26:51,0.15465435778334405,-0.022639707524219125,0.3208422007058283
2023-12-05 05:20:17,0.15915778370806036,-0.028033737855377123,0.34541044110795227
2023-12-06 06:41:03,0.13595301323764505,-0.05096081487177082,0.33078693457214836
2023-12-07 11:10:55,0.16369823891211216,-0.02309806208208785,0.33800235834566744
2023-12-12 09:59:51,0.19512335986750778,0.0058281007011413465,0.3821082841246782
2023-12-19 08:12:10,0.29211798328720995,0.09135594766615009,0.4898022295060365
2023-12-23 09:14:40,0.905771025634825,0.7114489920326971,1.0905777461731205
2023-12-29 18:37:47,1.0279837143391024,0.8613468811691147,1.2086705484096174
2023-12-29 19:08:07,1.0288984687915574,0.8471729272362752,1.2177561213766663
2024-01-02 19:24:53,0.9282434321245302,0.7390406058779668,1.110678951118748
2024-01-03 21:53:05,0.38817238160784573,0.2000565682002927,0.5760137512823231
2024-01-11 16:09:12,0.11964214983703358,-0.05904491764461263,0.3005704034672761
2024-01-18 21:47:07,0.2498349423662328,0.04658583545939874,0.4292456219333864
2024-01-19 12:49:36,0.2663549676606552,0.0875215541722332,0.45992025800912284
2024-01-19 12:55:53,0.26648124006506907,0.09238567878156133,0.4698418125717661
2024-01-20 17:42:49,0.30320094425515376,0.13665302142259877,0.49461572322143915
2024-01-20 21:50:15,0.305098977333467,0.1137366818180397,0.49110178654637565
2024-01-27 23:20:22,0.23530332390592834,0.06025618097298467,0.4181214895857347
2024-02-03 15:43:39,0.19714126869833198,0.002317612934812851,0.38272924394577945
2024-02-17 18:41:41,1.0239351061741042,0.8356764241962569,1.216028444464314
2024-02-22 12:04:05,0.2863888524068134,0.10912563632813747,0.47039254856483304
2024-02-26 23:01:31,0.23312115731085437,0.03143511270042714,0.42362550370510643
2024-02-28 18:32:31,0.20150336970568455,0.02289535799533819,0.40021403575557374
2024-03-02 05:57:24,0.24537851721238738,0.05801925039012841,0.44625655652818075
2024-03-02 06:23:51,0.2457616809136898,0.05493955425760418,0.42439002617947047
2024-03-18 05:49:42,0.2504560462097727,0.05428614605817607,0.43387835945269676
2024-03-18 05:51:07,0.250450712501681,0.06520461380378655,0.43453027925936183
2024-03-24 06:35:40,0.235921754620466,0.04453991390869655,0.4331819647617622
2024-03-26 09:12:26,0.19560183424087696,-0.0001832261742548016,0.37435824058055495
2024-04-01 20:22:11,0.23104416866195396,0.043819934887146125,0.423563183220568
2024-04-02 15:07:46,0.21767760782890344,0.03811689354290548,0.4011773679244457
2024-04-02 18:43:09,0.2136533723041084,0.027012333470243677,0.4091586724129227
2024-04-06 20:01:48,0.2841214790625145,0.09957376847877433,0.4652036689847723
2024-04-08 00:59:10,0.27093344085405496,0.08437309112755874,0.4497960098588757
2024-04-09 14:01:15,0.24142878422951533,0.05243789585712484,0.420372143942204
2024-04-13 12:31:03,0.2523579261385202,0.052180381154660394,0.4302446552010694
2024-04-15 14:15:00,0.23715453228701733,0.05658228142193042,0.4294381743361983
2024-04-18 07:12:40,0.2336296254023359,0.044898710119735494,0.412611449751546
2024-04-19 13:45:30,0.2784484426346937,0.09131881774470557,0.45907552690933695
2024-04-21 07:16:51,0.3444889626144791,0.16586119428668133,0.5302761844511721
2024-04-24 03:41:59,0.37085116895919834,0.19547102615805392,0.5527424203761313
2024-04-25 00:05:20,0.3948775292602511,0.19236482806149902,0.585017058872257
2024-04-25 00:07:47,0.39495576785696673,0.20442557468873404,0.5705825184601883
2024-04-25 02:30:09,0.39956493722756425,0.21764528513818537,0.5840015427883971
2024-04-27 19:26:48,0.4905547523685812,0.31165843601761267,0.6709765451503121
2024-04-29 17:24:47,0.4694885030301632,0.29000819184718496,0.661571484534985
2024-05-01 14:46:58,0.39739205980505216,0.2033850789075276,0.593316005219916
2024-05-03 16:13:21,0.3770053627721549,0.20121138676803577,0.5629144607680288
2024-05-05 18:33:36,0.3238995622851738,0.13724436661608433,0.5038380079285272
2024-05-05 18:34:02,0.3238857422784464,0.14748091313366046,0.518268507777519
2024-05-05 18:34:17,0.32387776990677924,0.14333666270777418,0.5224406335257492
2024-05-05 18:34:30,0.32387086093791484,0.12118564746337356,0.5062581080259222
2024-05-07 22:59:38,0.22380047223129762,0.037613956603798716,0.41004001100268145
2024-05-07 23:00:14,0.22377861711851071,0.04628392547457196,0.414560895347218
2024-05-07 23:00:31,0.2237682992648665,0.03028561428933454,0.4126135868367313
2024-05-10 05:05:41,0.21161981891837323,0.02167134255073487,0.3974495116287381
2024-05-10 07:00:08,0.21211305096664668,0.01913145395781027,0.4053541324870186
2024-05-11 12:55:18,0.23698832761222471,0.054179498850045235,0.4293896524435236
2024-05-18 07:18:39,0.343553378144773,0.16709142536819505,0.5155974839052583
2024-05-18 09:54:33,0.34776535121524477,0.157886456669171,0.5402967703273289
2024-05-19 14:48:30,0.36142864677688263,0.16444122217910181,0.5560185346778201
2024-05-20 02:56:51,0.3590251334660077,0.1639725799954829,0.5493687753665262
2024-05-20 08:09:19,0.3589419932211211,0.17497031306717772,0.5437245064895059
2024-05-20 09:54:09,0.3589577638815212,0.17708552699071953,0.5406688059103513
2024-05-20 18:16:29,0.35811239276764695,0.16482857176572696,0.5340494769005484
2024-05-20 18:37:09,0.35801247115997775,0.17214889707126174,0.5511607218740316
2024-05-23 13:24:57,0.31948567071296985,0.14011580690567452,0.5068400375708408
2024-05-29 03:36:27,0.18971228905230642,0.009441379400056987,0.3807039417332351
2024-05-29 21:15:52,0.17764450883764954,-0.00884233042618916,0.3609297066417528
2024-06-02 11:43:33,0.20483237088572923,0.009353718488071667,0.3941427976398163
2024-06-03 02:22:12,0.19893422648296416,0.020321521927909952,0.3812033593522479
2024-06-12 14:58:21,0.23066828519978785,0.0404134765858214,0.4186558813647306
2024-06-12 16:31:22,0.23102206238961853,0.061375795885976026,0.42331349271288654
2024-06-18 05:54:29,0.21215895970489007,0.024589319227306065,0.3898267883661301
2024-06-19 06:26:03,0.1731160877911527,-0.009058987444039903,0.37149368509194663
2024-06-22 09:38:40,0.058771558339883734,-0.11997452326441106,0.2513758533878745
2024-06-24 05:28:08,0.05882445315675419,-0.13291387994360024,0.24678620843861232
2024-06-26 11:11:06,0.05694817742276606,-0.13922211704637202,0.23670147317563753
2024-06-27 19:55:28,0.5984975631615146,0.418194806565217,0.7988307994121603
2024-07-01 14:29:35,0.26454355992847656,0.07913195810605159,0.442528841236288
2024-07-02 20:01:58,0.3148626223084145,0.1268032319214577,0.5049050110405563
2024-07-11 03:08:05,0.2982770277058782,0.09960602393986953,0.4881257550656844
2024-07-16 23:27:55,0.2648095747463971,0.09060743963084963,0.4468824365161448
2024-07-16 23:28:09,0.264804370908775,0.0783761851636824,0.4520404544828861
2024-07-22 04:50:43,0.30442202750889247,0.11999790712753639,0.48841231766182824
2024-07-26 16:47:30,0.3066754416281747,0.12659333607154377,0.4861775810214556
2024-08-08 17:08:42,0.23750282495884362,0.05369499678757432,0.42357361035727287
2024-08-10 21:03:56,0.2726721842915049,0.10353058213520094,0.45766097834667424
2024-08-14 16:48:41,0.22048721536875918,0.032335168318210136,0.39927781708078963
2024-08-17 17:26:56,0.2812760618603615,0.09930565856915087,0.46669572844989743
2024-08-19 19:49:40,0.2598363363664178,0.07952280366403738,0.4534774233322979
2024-08-20 18:43:06,0.23075384110121208,0.03378308400833507,0.4239676583808222
2024-08-22 09:59:38,0.22697559221406421,0.04047137715489927,0.39806080568967495
2024-08-22 18:19:09,0.23260657795927892,0.044141722672551474,0.42546568807813684
2024-08-23 22:25:17,0.24815435854777967,0.04344581569822011,0.4309983516553518
2024-08-27 02:08:25,0.2447023348160851,0.06364994982974845,0.42480957369493777
2024-08-29 14:32:52,0.24431614336255356,0.05529083260980578,0.43348541028366816
2024-09-01 18:24:03,0.3022475711662051,0.1320624993901009,0.4799240426515658
2024-09-04 20:38:33,0.27117009539367404,0.07706998198634345,0.4654063582811354
2024-09-08 09:14:23,0.30172865670474697,0.12034904645048322,0.49443908211300075
2024-09-09 07:01:13,0.2783206967138794,0.10378129583296239,0.45892160712054814
2024-09-10 21:01:53,0.22144296468896754,0.034852866101357995,0.41093582754786506
2024-09-12 10:35:46,0.2037041846667683,0.026891952218947943,0.39086278504882366
2024-09-12 23:56:31,0.20573733631695099,0.026800085873315692,0.40131370868105604
2024-09-13 22:30:01,0.21070418292149556,0.02284077756995248,0.39064638152945014
2024-09-16 02:56:40,0.2024722827433504,0.010159839820178497,0.3858329747711655
2024-09-18 07:54:05,0.16683772974898992,-0.0317961625840356,0.3488835496856129
2024-09-20 03:50:45,0.21504104372242042,0.026507260167072864,0.3943226145924745
2024-09-23 16:48:51,0.27586444013284506,0.08462444970555832,0.4668277725730303
2024-09-24 08:33:56,0.26977150784436776,0.0920694449016516,0.4581488976546275
2024-09-24 19:45:38,0.25723833696929077,0.06910632518144465,0.4444680366517465
2024-09-24 21:40:27,0.25514246876439417,0.08942179469867514,0.44496472371535467
2024-09-25 01:22:13,0.2516424395170559,0.0614837849286198,0.41863563705427537
2024-09-25 14:39:04,0.24909910999907045,0.0677553797899857,0.4248458263075417
2024-09-25 14:53:20,0.24921519937453362,0.059994845215830504,0.44092961390339075
2024-09-27 07:14:42,0.2820189157617579,0.09783672752985262,0.46678932837005666
2024-09-30 17:50:15,0.27949412667609014,0.10280264217577419,0.46347481677432845
2024-10-01 06:49:28,0.2670526325994023,0.08390804295368436,0.4578065148203438
2024-10-07 10:34:17,0.32706483229234307,0.14960076292097133,0.5183040633984309
2024-10-26 09:23:55,0.25258286300883775,0.07264253368320032,0.4320637323975542
2024-11-08 03:30:04,0.2137349590201625,0.02508884594145379,0.39973401909463363
2024-11-12 08:51:02,0.3205248100899187,0.14275696140417551,0.5117928385718241
2024-11-14 06:17:40,0.05272565054862219,-0.12524103088488958,0.24481220065211673
2024-11-14 20:52:41,0.06726295559375073,-0.12122707573337259,0.24911950747484846
2024-11-15 20:52:20,0.32097665075171483,0.13640177339496953,0.4930442736570166
2024-11-19 04:01:38,0.3134247409650111,0.12634147399636136,0.4983980288751674
2024-11-19 04:01:39,0.3134245538761967,0.12649321976186428,0.4897262398341046
2024-11-21 09:48:22,0.28745694626090623,0.09371599800054452,0.47204391605797613
2024-11-21 19:45:07,0.29588369432369255,0.10932274150723978,0.49488766715587046
2024-11-21 22:14:30,0.29735956779423406,0.09964950729620412,0.4824631357352102
2024-11-21 23:30:08,0.2980339971796925,0.11534255580171432,0.4880701185537162
2024-11-22 08:51:19,0.29176900851345133,0.10823843058976791,0.47669098556554773
2024-11-22 18:25:21,0.29786479060793,0.11011991783272396,0.4765912304974624
2024-11-24 14:02:19,0.3586018979736273,0.15650669640491888,0.540309534913725
2024-11-27 02:14:29,0.36120193570392806,0.17386743067809243,0.5361687824731202
2024-11-29 14:39:26,0.3255341626848941,0.15298644734612973,0.5176815809885228
2024-11-29 17:07:01,0.3265042588776213,0.1390787327108059,0.5088579581133177
2024-12-01 00:08:27,0.3965865432655884,0.20260390510927637,0.5750373076525669
2024-12-02 13:10:38,0.37683243317725007,0.2004580808745652,0.5568980307655428
2024-12-02 14:26:45,0.37657562062241,0.20685091503667227,0.566426103866216
2024-12-03 07:35:13,0.41995947430291625,0.22938555903392321,0.6087147287806931
2024-12-04 18:22:03,0.36379983399496496,0.16001857144214426,0.5356198521074026
2024-12-05 14:38:31,0.42296655412063705,0.23224235082899458,0.6060613930915679
2024-12-07 14:48:46,0.06200304840064469,-0.11388925680190516,0.24393940969683575
2024-12-11 18:22:49,0.057844427653213154,-0.1334142201068457,0.2495405600187471
2024-12-12 10:38:23,1.1069474945727331,0.9383581161058984,1.2975940810951652
2024-12-16 01:49:34,0.06290843827199877,-0.1275610194155405,0.25280552904912584
2024-12-17 09:07:31,0.05305058159563797,-0.13815133201293187,0.24024622240046448
2024-12-17 22:19:46,0.03226362912926023,-0.15279633449783198,0.2174440044352666
2024-12-18 08:52:44,0.16400932956626213,-0.018286009011520943,0.34444872247862957
2024-12-18 17:50:53,0.16608641593371137,-0.027436381671627746,0.35543842662438596
2024-12-19 18:42:45,-0.17197744959883116,-0.3532474437222881,0.01288661784779531
2024-12-21 00:40:01,0.07998978579356247,-0.11352088769911566,0.27533437525671295
2024-12-22 22:07:10,0.2987042733754427,0.10265343549447785,0.4859486384255468
2024-12-23 14:15:41,0.4862606305328944,0.3105256132407814,0.6768070616940363
2024-12-24 19:35:26,1.2495232965574479,1.0552107031909972,1.4245471305131618
2024-12-24 20:34:35,1.2496915423594865,1.0659501731987877,1.432084882622274
2024-12-25 10:26:14,1.099141429155241,0.9058865299200072,1.2899635845887545
2024-12-26 01:40:07,1.4017100855491578,1.2072456509497411,1.5959194760051363
2024-12-27 12:55:16,1.2300243035928777,1.0464086022153645,1.4280366879178044
2024-12-28 05:03:44,1.2105370652760223,1.0113161618628157,1.3901483414083746
2024-12-28 21:10:07,1.2381595374978682,1.0574679867076493,1.4223873820347532
2024-12-29 22:36:50,1.0655659951653553,0.8801337033702691,1.2510058202007535
2024-12-30 18:33:56,0.9189616613798648,0.7281394492611815,1.0922819164389124
2024-12-31 18:33:56,0.43129975089895817,0.2513409018812581,0.6120727885569748
2025-01-01 18:33:56,0.3207388757847839,0.1388240239063709,0.5068887836881176
2025-01-02 18:33:56,0.38954199713758714,0.20833102283067922,0.5803785956520433
2025-01-03 18:33:56,0.5530978534789068,0.3793180654261017,0.7419182879964313
2025-01-04 18:33:56,0.45637657166146905,0.26266177990519685,0.6364875588960548
2025-01-05 18:33:56,0.45484623727079476,0.2798134408925984,0.6356638361725153
2025-01-06 18:33:56,0.35931791632377463,0.17648829269986255,0.5420248296479879
2025-01-07 18:33:56,0.3154328568484726,0.12481048133878085,0.5098791056540819
2025-01-08 18:33:56,0.27527501015711475,0.09699398254971614,0.47605477577181765
2025-01-09 18:33:56,0.30302907887840663,0.11801261033697713,0.49160847841536803
2025-01-10 18:33:56,0.23084717800875737,0.04621282835279177,0.41678504887883344
2025-01-11 18:33:56,0.31599362917910856,0.13047151753277855,0.501626228536972
2025-01-12 18:33:56,0.2751620727828695,0.08155824790392832,0.4650927653261573
2025-01-13 18:33:56,0.3031436153066331,0.12172881868781212,0.4935281935109415
2025-01-14 18:33:56,0.31094509328558617,0.11877580556748406,0.5046180203990351
2025-01-15 18:33:56,0.3137202811540114,0.12800571560737944,0.5039823372124599
2025-01-16 18:33:56,0.35213380860632887,0.17407678666127266,0.5332261954400063
2025-01-17 18:33:56,0.38331456179039414,0.20643478217445937,0.5539590121790287
2025-01-18 18:33:56,0.4183922121467164,0.23368376286474601,0.615307423435393
2025-01-19 18:33:56,0.418658017930999,0.23271381366797522,0.6023401296802791
2025-01-20 18:33:56,0.41552371460722337,0.20930716586295747,0.6091555479244343
2025-01-21 18:33:56,0.3885141076231541,0.2108846561650842,0.5852602236623335
2025-01-22 18:33:56,0.3698659474850417,0.18413885086577017,0.5500533946665326
2025-01-23 18:33:56,0.3807018706855606,0.19960798825164774,0.5509674302669477
2025-01-24 18:33:56,0.3812668924027842,0.2058960966006195,0.5652784008506274
2025-01-25 18:33:56,0.3859254844686898,0.2084294185199244,0.5688279348471859
2025-01-26 18:33:56,0.35900488540864206,0.1608228227144033,0.538851134176163
2025-01-27 18:33:56,0.33446958899306484,0.15026125340724972,0.5217923303847334
2025-01-28 18:33:56,0.2936893191920317,0.0946224173328292,0.4705022715431917
2025-01-29 18:33:56,0.26989289090975777,0.08497549062855168,0.4706232156471798
2025-01-30 18:33:56,0.2842879152059739,0.09226023153361773,0.47377535130849296
2025-01-31 18:33:56,0.2963355250754945,0.11998317870562829,0.4872743364629941
2025-02-01 18:33:56,0.3188705077507895,0.1372820273636818,0.5007825994696153
2025-02-02 18:33:56,0.31413659667228544,0.1342482004400849,0.5142371858827433
2025-02-03 18:33:56,0.3136996258191808,0.12195531249843256,0.4944348379553744
2025-02-04 18:33:56,0.2964747424488449,0.0920713709406089,0.48748828122603244
2025-02-05 18:33:56,0.2934328930338429,0.11973815247198151,0.4970093141631421
2025-02-06 18:33:56,0.32394109565668294,0.1401545292231092,0.5159528948102569
2025-02-07 18:33:56,0.34620450740927666,0.16560863138000004,0.5244171036689012
2025-02-08 18:33:56,0.37248579626278433,0.18907864043634756,0.547434084894435
2025-02-09 18:33:56,0.3651642820289848,0.1784474219224934,0.5518618546675315
2025-02-10 18:33:56,0.3565983190172484,0.17591052471565435,0.5386539961521722
2025-02-11 18:33:56,0.3270355673865831,0.14786775746763575,0.5073850728157628
2025-02-12 18:33:56,0.3091513420318654,0.11201584161232599,0.48043559430787586
2025-02-13 18:33:56,0.32418925691072725,0.14230501864278106,0.5168722660510959
2025-02-14 18:33:56,0.3321943887298895,0.1516326001568713,0.5093672450680462
2025-02-15 18:33:56,0.34703679306290813,0.16569828254509156,0.525637410806199
2025-02-16 18:33:56,0.33230793993620084,0.14123185425323212,0.501221218377124
2025-02-17 18:33:56,0.32106940599861056,0.13262997726139003,0.5053295718649609
2025-02-18 18:33:56,0.2937085919932115,0.11567908569124201,0.476835917727069
2025-02-19 18:33:56,0.28248517949116275,0.08781806123339946,0.4688566862151974
2025-02-20 18:33:56,0.3077393373899909,0.12360076563713072,0.4903028463548479
2025-02-21 18:33:56,0.32824253396138703,0.14646840216906748,0.5221195625750386
2025-02-22 18:33:56,0.3563744546773021,0.17471199373102184,0.5366186523869977
2025-02-23 18:33:56,0.3541909698581787,0.1599742465111407,0.5230460960339437
2025-02-24 18:33:56,0.3533435386355661,0.16628921636111535,0.5477489303290243
2025-02-25 18:33:56,0.3330865760241415,0.14408798974790452,0.5128878021810277
2025-02-26 18:33:56,0.32494085932975947,0.13503134103257952,0.5115085625246929
2025-02-27 18:33:56,0.3489725127280064,0.16679493849730334,0.535932401109095
2025-02-28 18:33:56,0.36416219671976685,0.1886496168731086,0.5566985224549906
