ds,yhat,yhat_lower,yhat_upper
2023-09-30 02:59:09,0.2068074319677189,-0.09877841797361996,0.5249107589141506
2023-09-30 16:40:03,0.2092293669169374,-0.13431849561406523,0.5505959707555178
2023-10-01 03:43:27,0.20268448236134526,-0.1180279851849802,0.5112532460907181
2023-10-02 04:53:01,0.17150339041411733,-0.145677206752956,0.4991369233066834
2023-10-03 05:48:58,0.16664320215521236,-0.14923853027888284,0.5325027466451249
2023-10-04 06:58:01,0.11149067350736203,-0.21177835991262586,0.46405565199623794
2023-10-04 22:02:32,0.09699577002697615,-0.2622948530091704,0.43519421221087984
2023-10-04 23:55:56,0.09848951191598032,-0.23794710342891182,0.41422799343797756
2023-10-05 07:29:12,0.11071973441719096,-0.20482244708078357,0.4368689833248113
2023-10-06 08:00:33,0.1678351535730665,-0.16280828150310095,0.5101597142665059
2023-10-07 11:59:05,0.21361223347114255,-0.15514515423239997,0.5389842291150998
2023-10-07 16:31:21,0.2202822465405589,-0.10497428127329932,0.5699376611597163
2023-10-08 09:41:03,0.2337146792304711,-0.09144817859182137,0.5637386894080048
2023-10-08 16:16:18,0.23529974416343752,-0.08562146268196277,0.5608477446001338
2023-10-09 16:10:44,0.26228080264311504,-0.06610601775547684,0.589872806203843
2023-10-10 18:24:30,0.28330570316175707,-0.04431977399019204,0.6240175346418271
2023-10-11 15:25:18,0.26864889636914047,-0.04113632469348789,0.6237764785395574
2023-10-11 19:26:02,0.27242000706976033,-0.07207498137486319,0.5998884061682911
2023-10-12 20:22:25,0.34471494955919685,-0.03032065213977846,0.6770271699226355
2023-10-13 20:27:55,0.40051963035796284,0.060886450667392844,0.7359641623411357
2023-10-14 17:02:43,0.4282713483641668,0.12220050146191992,0.7542552671240997
2023-10-14 21:59:25,0.4309492192570591,0.09342550481702251,0.7679036189488768
2023-10-15 10:43:37,0.42668782505474667,0.08134836133641453,0.755897054898404
2023-10-15 23:04:31,0.4151784811114564,0.09456829200604291,0.7263551261416193
2023-10-16 08:27:15,0.41052019420557484,0.0917196572176325,0.7644908031782802
2023-10-17 00:16:50,0.40822343409398076,0.07346753460514875,0.7312065928708873
2023-10-17 23:46:27,0.3531837566598472,0.01836383742676914,0.6967107617353914
2023-10-18 02:02:33,0.3446569279628905,0.048687701783812126,0.6677141355140017
2023-10-19 03:46:36,0.28802543748322557,-0.03831277601461677,0.6394745606625686
2023-10-20 03:56:23,0.29507130948714416,-0.014646831171735313,0.6304211240449119
2023-10-21 19:46:07,0.25450303310326805,-0.07426693184376487,0.5736761139229702
2023-10-21 21:36:25,0.2512019283966892,-0.09022615101484235,0.5896157109231928
2023-10-22 05:26:16,0.23415324196930265,-0.09009729601478977,0.561659978380769
2023-10-23 08:07:02,0.17165324228402096,-0.17506875918989917,0.4940259068569047
2023-10-23 09:42:06,0.1695504930024612,-0.17431943663987848,0.5023468594008808
2023-10-24 09:52:51,0.13843039882331423,-0.18726371579994053,0.4495762956573176
2023-10-25 02:47:40,0.08538511694461598,-0.2256357027757825,0.4122620879323577
2023-10-25 09:40:11,0.06461565763959548,-0.2601627218903105,0.4114963421191021
2023-10-26 10:24:05,0.06319982356326986,-0.25626355647626853,0.37513613507558796
2023-10-27 10:20:59,0.10966506383400601,-0.22521265287475747,0.421603786609788
2023-10-28 20:34:32,0.15655812084273196,-0.1675651085344167,0.479128641310032
2023-10-29 08:23:19,0.16317899761097598,-0.16082654874429825,0.48375117458338074
2023-10-29 11:00:49,0.1636169731530445,-0.15768002957221963,0.49803428631009794
2023-10-30 01:16:53,0.16798057019877055,-0.15265594766750626,0.5106838741504788
2023-10-30 10:23:43,0.17865139808792269,-0.14786808957734582,0.49655123394840317
2023-10-30 10:39:08,0.17905274125166049,-0.14924118857838353,0.5067020662689876
2023-10-30 11:51:27,0.18099080675427912,-0.14622146846602663,0.5046365893752133
2023-10-30 18:38:26,0.19283699736143367,-0.13927785323184508,0.5236969019376289
2023-11-01 08:08:53,0.18806843433282988,-0.12057401717047389,0.517718205269713
2023-11-22 17:00:51,0.9390354615290049,0.6023529098105513,1.2739448008959677
2023-11-23 12:36:34,0.9841645582595058,0.6290661973889643,1.3076574866362314
2023-11-23 14:55:48,0.9908155509142895,0.6633986176906358,1.3284578718288123
2023-11-24 11:10:51,1.0275435436028422,0.6825746302058899,1.374941354761409
2023-11-25 01:06:50,1.029554100754988,0.6955291878573016,1.334552832495774
2023-11-28 17:23:53,0.7477470355290626,0.42399722983147514,1.097196561492648
2023-11-29 06:46:12,0.6544784295270369,0.340913456223416,0.9935640692963781
2023-11-29 22:53:58,0.5643598431557362,0.22902803263032262,0.8861612436341237
2023-12-03 05:24:39,0.30379171266548327,-0.02370656471326536,0.6080214971955644
2023-12-04 09:26:51,0.1979309955482267,-0.1584588189596898,0.5450315591789915
2023-12-05 05:20:17,0.15674233865159137,-0.1664080407447492,0.49473695053465117
2023-12-06 06:41:03,0.0691972725523333,-0.26777920126876154,0.4168263290337909
2023-12-07 11:10:55,0.05830622442062594,-0.28240507461595693,0.3882947961061072
2023-12-12 09:59:51,0.23336498242066156,-0.09604346618749161,0.5805392715608609
2023-12-19 08:12:10,0.32604582923754233,-0.015535916614043554,0.6531054288862315
2023-12-23 09:14:40,0.43764865216516585,0.1220144254073542,0.7572985071051866
2023-12-29 18:37:47,0.6913623384451988,0.38105211171543785,1.0315375108392655
2023-12-29 19:08:07,0.6923610044773518,0.36700518065697474,1.0215249270431803
2024-01-02 19:24:53,0.6840586750644065,0.3401261928647578,1.007366005309935
2024-01-03 21:53:05,0.582675623829547,0.24913844025605228,0.9274451354337017
2024-01-11 16:09:12,0.10773924252239178,-0.2268520734735235,0.4301522378141719
2024-01-18 21:47:07,0.21426102465464358,-0.10488637649792434,0.5347873416846309
2024-01-19 12:49:36,0.2573607175506223,-0.06806606000256236,0.5944429560928848
2024-01-19 12:55:53,0.25760334363182,-0.07814837826226893,0.6076384598849255
2024-01-20 17:42:49,0.3104097229283355,-0.023265168826550414,0.6350166895961495
2024-01-20 21:50:15,0.3141927462509122,-0.021042221816960898,0.6436913003316452
2024-01-27 23:20:22,0.222191006820664,-0.11550261184633676,0.5658983487906595
2024-02-03 15:43:39,0.23494683511554718,-0.06798480828933064,0.5708029526266953
2024-02-17 18:41:41,0.1934499044179015,-0.14893379579875823,0.5352191531000398
2024-02-22 12:04:05,0.2199933185478171,-0.12439991432819997,0.547054913460955
2024-02-26 23:01:31,0.3534749686681995,0.02973443856601578,0.6822205936404594
2024-02-28 18:32:31,0.2744869974160076,-0.048031808046855584,0.5882388305444
2024-03-02 05:57:24,0.29591594109544156,-0.03719085912996744,0.6326734558959008
2024-03-02 06:23:51,0.29571651073912664,-0.021313543593216053,0.6307304557823925
2024-03-18 05:49:42,0.4123376694319644,0.08142473304857213,0.7363285254214735
2024-03-18 05:51:07,0.4123373904496818,0.10325088944890598,0.7453493731385257
2024-03-24 06:35:40,0.30114197235626095,-0.023634488858016316,0.6217178014543854
2024-03-26 09:12:26,0.22823426393439908,-0.11712520123902086,0.5692485702633092
2024-04-01 20:22:11,0.2491097647114292,-0.08134450445684267,0.5934040663305798
2024-04-02 15:07:46,0.2511479263639796,-0.07843271042007781,0.6016880073504826
2024-04-02 18:43:09,0.2460183799712233,-0.07746762120408732,0.5655927473944048
2024-04-06 20:01:48,0.32611843026667525,-0.00857636102557978,0.6471513689487293
2024-04-08 00:59:10,0.29934805466031705,-0.014037369438163886,0.6237556244633518
2024-04-09 14:01:15,0.27108667711015955,-0.0718630415189807,0.6184045421012923
2024-04-13 12:31:03,0.22114705992175043,-0.11888954306218724,0.544202125577027
2024-04-15 14:15:00,0.18475984773365337,-0.14281564891832904,0.48952646313951653
2024-04-18 07:12:40,0.156806523289314,-0.17090857939263293,0.4855639743889826
2024-04-19 13:45:30,0.2417251324666514,-0.08849156606875927,0.5807584743832823
2024-04-21 07:16:51,0.31539211652396026,0.004247076830419012,0.6453624487044467
2024-04-24 03:41:59,0.3636515054276286,0.05024197251014098,0.6573206359653038
2024-04-25 00:05:20,0.3685321837119844,0.04964679054568621,0.685347483716383
2024-04-25 00:07:47,0.36861627206946634,0.030698988355887892,0.7137646327733614
2024-04-25 02:30:09,0.3739693138333239,0.021853168973337028,0.7222881404043756
2024-04-27 19:26:48,0.5056568768893579,0.16845988415812863,0.8225943900680905
2024-04-29 17:24:47,0.48578641767186415,0.15787904330364322,0.8217534418804746
2024-05-01 14:46:58,0.3919253344566518,0.060740201982085996,0.7051843656499561
2024-05-03 16:13:21,0.40151407504227354,0.07482017900234375,0.7329909109472663
2024-05-05 18:33:36,0.340858937888426,0.025932834088830514,0.6945631940435605
2024-05-05 18:34:02,0.34084341089486475,-0.016463494866289674,0.6508618599149097
2024-05-05 18:34:17,0.3408344541041783,0.006470231341424933,0.6881243168123156
2024-05-05 18:34:30,0.3408266921982928,0.03910819623148426,0.6669316727073715
2024-05-07 22:59:38,0.2520057565279893,-0.07358332416424285,0.6007420497605042
2024-05-07 23:00:14,0.251970785171165,-0.07841397380532757,0.5612925538202533
2024-05-07 23:00:31,0.2519542704247236,-0.07019032485603392,0.5792463741182494
2024-05-10 05:05:41,0.2379978214147051,-0.06260011969884395,0.5714948561225223
2024-05-10 07:00:08,0.239991707468855,-0.07540327688400561,0.5575567707149821
2024-05-11 12:55:18,0.2607779477558841,-0.06282285367510497,0.5969063143978329
2024-05-18 07:18:39,0.3178528509046335,-0.02063471992359774,0.6606505912199335
2024-05-18 09:54:33,0.32049159635443186,-0.008060517541092202,0.6614467621870577
2024-05-19 14:48:30,0.31885410677038184,-0.02471825822042506,0.6454378768965081
2024-05-20 02:56:51,0.31011619666150864,-0.03952641625667121,0.6566549572437714
2024-05-20 08:09:19,0.3094072848586069,-0.027560213937608127,0.6436485363927935
2024-05-20 09:54:09,0.30961475494676477,-0.012287301487861932,0.6290725253101198
2024-05-20 18:16:29,0.31221678243800954,-0.013014133560593182,0.6434054911358849
2024-05-20 18:37:09,0.3123253931298351,-0.014856803111972412,0.6579190101210003
2024-05-23 13:24:57,0.24299694416867315,-0.07975875080240104,0.5937739625703299
2024-05-29 03:36:27,0.13022732973713058,-0.19626510559874277,0.47293744088528883
2024-05-29 21:15:52,0.0943317010381387,-0.21608304156748256,0.42626409909555535
2024-06-02 11:43:33,0.14650809986655483,-0.1753086522059389,0.4523577152181972
2024-06-03 02:22:12,0.1362420660264939,-0.17780735680246612,0.4713783696335404
2024-06-12 14:58:21,0.1707629438442427,-0.14592477001296345,0.5129953348630918
2024-06-12 16:31:22,0.16963413042414144,-0.13548503964816366,0.5091816387879193
2024-06-18 05:54:29,0.18879301135833518,-0.1498256587138497,0.5062549010813268
2024-06-19 06:26:03,0.14279397504230337,-0.19838412962949378,0.46000554574613084
2024-06-22 09:38:40,0.2444960116108404,-0.06622810638662645,0.5709314315931087
2024-06-24 05:28:08,0.2675556444449026,-0.04453607455924437,0.559648648489162
2024-06-26 11:11:06,0.2726325967026266,-0.06592825860385906,0.5920651444060435
2024-06-27 19:55:28,0.343576674805649,0.02613661741685675,0.6740762089400509
2024-07-01 14:29:35,0.4967816610357749,0.18165937346829028,0.8452325202276114
2024-07-02 20:01:58,0.4888744262908929,0.1716552847893064,0.823101157097153
2024-07-11 03:08:05,0.44358564101014497,0.13483465930912825,0.7662985746258427
2024-07-16 23:27:55,0.42901229427457815,0.1009616545308698,0.7712346427700605
2024-07-16 23:28:09,0.42900225358712624,0.10538640830943037,0.7816591183769609
2024-07-22 04:50:43,0.4540036585681535,0.13424454301816813,0.7830820725916989
2024-07-26 16:47:30,0.43327018338791007,0.1018176927760877,0.761654174135053
2024-08-08 17:08:42,0.3219255341802939,0.007116310858768472,0.6678938625360603
2024-08-10 21:03:56,0.3588443280780826,0.023062817492311028,0.6903193732136571
2024-08-14 16:48:41,0.2668905954109351,-0.0752557158069345,0.6124170672924574
2024-08-17 17:26:56,0.35414786025642786,0.029681771422560465,0.6823068810127426
2024-08-19 19:49:40,0.336118867346459,0.02137113153843024,0.650962903071252
2024-08-20 18:43:06,0.31295359569549863,-0.02199456125594805,0.6609031339781769
2024-08-22 09:59:38,0.2744636912453305,-0.058832736381078686,0.5756717229833976
2024-08-22 18:19:09,0.2901037174912776,-0.03595332317883247,0.6451076690925995
2024-08-23 22:25:17,0.3176383764008688,-0.03199231684194802,0.6530436645856393
2024-08-27 02:08:25,0.2858742514893199,-0.035480341222645644,0.6218982593959249
2024-08-29 14:32:52,0.22873831753361196,-0.09431871015786579,0.5697686100790008
2024-09-01 18:24:03,0.2678309691248163,-0.061348382706887625,0.6076451252435658
2024-09-04 20:38:33,0.19992416935942478,-0.13633189257008158,0.5322488086722613
2024-09-08 09:14:23,0.2582381705530591,-0.08415892629165282,0.5877046283403426
2024-09-09 07:01:13,0.23163313642567748,-0.11662920771114331,0.575650881791992
2024-09-10 21:01:53,0.1866955856567236,-0.13017913883201293,0.5337670802945153
2024-09-12 10:35:46,0.13941210782167096,-0.1808877535221611,0.4584841306112036
2024-09-12 23:56:31,0.1592639662534164,-0.14970528717378928,0.47937404146807955
2024-09-13 22:30:01,0.1730358882920959,-0.16491248813535966,0.5128301828133772
2024-09-16 02:56:40,0.14972626080183898,-0.16049640131806572,0.4666781805716393
2024-09-18 07:54:05,0.10880855043571913,-0.22074471623067604,0.425951109112584
2024-09-20 03:50:45,0.17243364598148261,-0.15679161687022017,0.506575617197359
2024-09-23 16:48:51,0.2473105872246546,-0.09304915795808053,0.568469499898279
2024-09-24 08:33:56,0.2549707641530703,-0.06404101990507893,0.5995611508707562
2024-09-24 19:45:38,0.23969767348953136,-0.08835980233834895,0.5571863079823763
2024-09-24 21:40:27,0.23563119031746016,-0.12503993995137475,0.5677231953987244
2024-09-25 01:22:13,0.22732863988624258,-0.11879992904887507,0.5778107762635859
2024-09-25 14:39:04,0.20429868577258772,-0.13515611203056863,0.5272090182516779
2024-09-25 14:53:20,0.204114827240729,-0.10388199480114083,0.5509310970282604
2024-09-27 07:14:42,0.2620012086722122,-0.07503588485903284,0.6074365381314187
2024-09-30 17:50:15,0.2413351990400784,-0.08601800025397065,0.5759488818930475
2024-10-01 06:49:28,0.23535399007567084,-0.09366078896999541,0.5626683045717911
2024-10-07 10:34:17,0.2720516931436032,-0.06191593875319867,0.6068978954618788
2024-10-26 09:23:55,0.18644374196696042,-0.1409604425008938,0.5279544720556666
2024-11-08 03:30:04,0.29566581268428066,-0.021476316070911047,0.6648968566195945
2024-11-12 08:51:02,0.32911226503008334,-0.008823418968618742,0.6495657101673803
2024-11-14 06:17:40,0.37425097809746877,0.05403558451398891,0.7034414886748053
2024-11-14 20:52:41,0.44960419793519585,0.09478324768045494,0.7530324297761575
2024-11-15 20:52:20,0.5648687883326686,0.2456292416569888,0.8915017966280661
2024-11-19 04:01:38,0.8805852466542994,0.5511862463788806,1.197000502055307
2024-11-19 04:01:39,0.8805861941226811,0.5563654674892333,1.207475861916144
2024-11-21 09:48:22,0.9928562644103813,0.6715522461755911,1.3554006932664606
2024-11-21 19:45:07,1.0332003777859502,0.6870499082491183,1.3393038006490863
2024-11-21 22:14:30,1.0422316568281946,0.7274022284803799,1.3613173054930578
2024-11-21 23:30:08,1.0465516166361857,0.6909813633190409,1.3882832874787139
2024-11-22 08:51:19,1.0727811624364758,0.7441909967719633,1.4001446449389061
2024-11-22 18:25:21,1.0903019042735378,0.7626211783517237,1.4094027062217338
2024-11-24 14:02:19,1.0765221929421487,0.729168140252096,1.4182524179636942
2024-11-27 02:14:29,0.8624994600636884,0.552195818066259,1.1844144090768995
2024-11-29 14:39:26,0.6320869376449905,0.3281595778176828,0.9482702879767142
2024-11-29 17:07:01,0.6227130276522062,0.2879466435477343,0.9304948961607181
2024-12-01 00:08:27,0.49802433651288514,0.16885505135123235,0.833221087246526
2024-12-02 13:10:38,0.3321744697129605,-0.00214581189831356,0.6672603243994317
2024-12-02 14:26:45,0.3283730275029601,-0.005564037053147582,0.65552211412144
2024-12-03 07:35:13,0.27572642449324375,-0.06901076132889038,0.5862750435595949
2024-12-04 18:22:03,0.13327385500876174,-0.19220137759929976,0.45509739251229936
2024-12-05 14:38:31,0.13597663537894894,-0.16992164503213703,0.455682076232311
2024-12-07 14:48:46,0.1896187286817401,-0.14505440533596636,0.5040648005633388
2024-12-11 18:22:49,0.23512881634735477,-0.10379367364731049,0.5747680580913929
2024-12-12 10:38:23,0.2759452446179784,-0.05676146595424595,0.6106339506154137
2024-12-16 01:49:34,0.35032467162808345,0.016164655539010704,0.7034123171073108
2024-12-17 09:07:31,0.36052084224095016,0.006057743547598501,0.666258521086806
2024-12-17 22:19:46,0.3376703672648751,0.007716694520330261,0.6888966902209867
2024-12-18 08:52:44,0.3145541396676511,-0.009875235054436889,0.6539341578769757
2024-12-18 17:50:53,0.3060894396729852,-0.026964820447417104,0.6603743511345107
2024-12-19 18:42:45,0.3528507756309664,0.025524707256188613,0.7003781098420552
2024-12-21 00:40:01,0.41292294088307835,0.08152006157957346,0.7320682186890479
2024-12-22 22:07:10,0.4635786174157217,0.1388608700518227,0.7953831964154086
2024-12-23 14:15:41,0.4897742667680507,0.14865888688750586,0.8181137928328144
2024-12-24 19:35:26,0.5467315405505742,0.2235034280170991,0.8521210239385518
2024-12-24 20:34:35,0.5463166571318594,0.20809798308553348,0.8435866102292254
2024-12-25 10:26:14,0.5255984688324933,0.22711217259475167,0.8567404702479756
2024-12-26 01:40:07,0.5544424551131374,0.23355228604748218,0.8928786963033557
2024-12-27 12:55:16,0.6810987758859792,0.360189958149388,1.0102662359669459
2024-12-28 05:03:44,0.726593541831735,0.38423913199024917,1.0830362361363046
2024-12-28 21:10:07,0.7562064822983086,0.4154654093104569,1.0785771286984422
2024-12-29 22:36:50,0.755813524509596,0.4238437610707127,1.0834572733414443
2024-12-30 18:33:56,0.762031485731024,0.4419137076023226,1.0987812704210889
2024-12-31 18:33:56,0.726166921224416,0.4020398170246729,1.047142647085478
2025-01-01 18:33:56,0.6936493540515267,0.3612575216815012,1.009108086895897
2025-01-02 18:33:56,0.6812791057762462,0.34667739208604376,1.0287084284782118
2025-01-03 18:33:56,0.6517817141876419,0.33467812226182714,0.9814972987201082
2025-01-04 18:33:56,0.5941032172214588,0.24526824503461803,0.919919431892821
2025-01-05 18:33:56,0.4993091286186743,0.17808422877494337,0.8377648821968948
2025-01-06 18:33:56,0.41677167234077794,0.08865371962773451,0.7290823951140862
2025-01-07 18:33:56,0.32210753981377094,-0.011594281874581077,0.6608485331254184
2025-01-08 18:33:56,0.20949885001883906,-0.12547295921266813,0.5225824468197593
2025-01-09 18:33:56,0.1935207597002173,-0.12155512164655025,0.5164353916955182
2025-01-10 18:33:56,0.19168482677533621,-0.13478773611837508,0.5116035398688001
2025-01-11 18:33:56,0.19021193187067773,-0.1517179177195523,0.5119889295865697
2025-01-12 18:33:56,0.17493175859695434,-0.13879906131494016,0.5234694492124807
2025-01-13 18:33:56,0.18799223006005117,-0.13379573885764845,0.5103381954293629
2025-01-14 18:33:56,0.19651372890283364,-0.12708107112574776,0.5444710958796047
2025-01-15 18:33:56,0.1404734663466572,-0.18773199682440309,0.447731289472624
2025-01-16 18:33:56,0.21648502375936793,-0.12263628962142155,0.5362167449491158
2025-01-17 18:33:56,0.28952006174417566,-0.018785733194734686,0.6175599335585593
2025-01-18 18:33:56,0.3404337613937426,-0.002532108955370398,0.6648009802618329
2025-01-19 18:33:56,0.35205227359177954,0.042242431522921814,0.6988985180842325
2025-01-20 18:33:56,0.366091185327599,0.03614715952427424,0.6616824492163133
2025-01-21 18:33:56,0.35175205768371454,0.017743801916285638,0.6633303812409113
2025-01-22 18:33:56,0.2985660526130165,-0.04800835794180912,0.6131598693705155
2025-01-23 18:33:56,0.31855948253962507,-0.004762580905251482,0.6387833499330061
2025-01-24 18:33:56,0.3289216401242251,-0.004519587035576192,0.6527574497248105
2025-01-25 18:33:56,0.31768247640610237,-0.03131344811115136,0.6501121031736559
2025-01-26 18:33:56,0.27431361508776503,-0.07171074120817626,0.6013311564802449
2025-01-27 18:33:56,0.2459731134264755,-0.0908665309716285,0.5867316440170427
2025-01-28 18:33:56,0.205581998477675,-0.10809029780318084,0.5349375411919262
2025-01-29 18:33:56,0.14435285722667565,-0.21059560645539566,0.4691387185314448
2025-01-30 18:33:56,0.17387318167271731,-0.17874095973741716,0.5147115954934524
2025-01-31 18:33:56,0.20892575193736793,-0.13407867316090782,0.517544763300582
2025-02-01 18:33:56,0.27880143373783006,-0.052479571113703785,0.5977688494224523
2025-02-02 18:33:56,0.27734268151538843,-0.0731408456708587,0.6026066837660207
2025-02-03 18:33:56,0.2914474735709859,-0.04469550270014116,0.6079208691075789
2025-02-04 18:33:56,0.2887188144373717,-0.06691554261426266,0.5986692560813426
2025-02-05 18:33:56,0.25587819340508744,-0.08963591068278452,0.553089922707178
2025-02-06 18:33:56,0.30134904668059104,-0.014696196072462645,0.6394843556950026
2025-02-07 18:33:56,0.3384104350195672,0.0218834940586698,0.6594095453633525
2025-02-08 18:33:56,0.3513709912483898,0.018470605941889037,0.6888708707700141
2025-02-09 18:33:56,0.3266197466951295,-0.010145640755596607,0.6582501200684755
2025-02-10 18:33:56,0.30922429646239,-0.030060768837275164,0.6303055916855498
2025-02-11 18:33:56,0.2712267051711166,-0.05803406554117398,0.5993341720276134
2025-02-12 18:33:56,0.20423604783898666,-0.11699251802186378,0.5173393969894166
2025-02-13 18:33:56,0.2214171849688756,-0.12260118173284128,0.5688625982278305
2025-02-14 18:33:56,0.24007320023510756,-0.0627878961814722,0.5673045886183805
2025-02-15 18:33:56,0.24733670129021207,-0.12441227355971332,0.571470294117845
2025-02-16 18:33:56,0.23088093873322085,-0.09025524134536032,0.5661671302729384
2025-02-17 18:33:56,0.23535881709554485,-0.0769713978815096,0.5560375967034253
2025-02-18 18:33:56,0.2307370846329087,-0.08708440754496245,0.5674124332221412
2025-02-19 18:33:56,0.20511910688732896,-0.09919318960274746,0.514130030598436
2025-02-20 18:33:56,0.2671288133275154,-0.056179653776375654,0.5984656604700092
2025-02-21 18:33:56,0.3290079439048355,-0.01873961279262179,0.6608962554783758
2025-02-22 18:33:56,0.3728834174698414,0.042992847772770494,0.7182726730446449
2025-02-23 18:33:56,0.3820509222175294,0.05961674189134997,0.7155989421544228
2025-02-24 18:33:56,0.39791871297788717,0.06817417001219792,0.7046718575452112
2025-02-25 18:33:56,0.388722657418566,0.03676361275064589,0.7090612440654751
2025-02-26 18:33:56,0.34256367466033816,0.03534681217985249,0.6568195317742654
2025-02-27 18:33:56,0.36981641461176407,0.050250680897898796,0.686143020022297
2025-02-28 18:33:56,0.3860585423672283,0.06518507830132284,0.7041458581682449
2025-03-01 18:33:56,0.3779958014437668,0.04796107129752436,0.7017961153135714
2025-03-02 18:33:56,0.3342662501264622,0.013164481462921738,0.6648288158166187
2025-03-03 18:33:56,0.3018196784852368,-0.02594897905245435,0.6199126889668386
2025-03-04 18:33:56,0.25404422963734685,-0.06214043520488206,0.5623922809558839
2025-03-05 18:33:56,0.18325463068233472,-0.13471151683342517,0.517566255972623
2025-03-06 18:33:56,0.20264957428484706,-0.12637867919522155,0.5522562604136493
2025-03-07 18:33:56,0.2289354622617451,-0.07335556873920934,0.5736645841755881
2025-03-08 18:33:56,0.24812365415811605,-0.09790882358175598,0.5779681723998977
2025-03-09 18:33:56,0.24639744415924647,-0.08273158418638676,0.6044129750129423
2025-03-10 18:33:56,0.26673729593261497,-0.03620241003382933,0.6122588036047877
2025-03-11 18:33:56,0.2774495963963335,-0.03980257357014764,0.6125519068638762
2025-03-12 18:33:56,0.2651703544277196,-0.06361470409849211,0.6080350560009714
2025-03-13 18:33:56,0.3373969407987431,0.0029502254963839417,0.6527022008040196
2025-03-14 18:33:56,0.4056850697105838,0.0816806293433072,0.7177905889145673
2025-03-15 18:33:56,0.4519589845642003,0.12640284370230118,0.7619175599428119
2025-03-16 18:33:56,0.4597789258832444,0.09824761553104616,0.7890629139530537
2025-03-17 18:33:56,0.4712146557810232,0.15364267018993694,0.8155802822145254
2025-03-18 18:33:56,0.45544688899890523,0.13684613993301922,0.7932029279910726
2025-03-19 18:33:56,0.40166315129686114,0.07135852622018281,0.7290028809904091
2025-03-20 18:33:56,0.42131493920753227,0.08899054165780428,0.7236343288506897
2025-03-21 18:33:56,0.43090405877837545,0.09400429529156604,0.7659986123444651
2025-03-22 18:33:56,0.41779016994097484,0.06553105113729235,0.7537105038303576
2025-03-23 18:33:56,0.3709162323201833,0.057057397170021014,0.6999423095837263
2025-03-24 18:33:56,0.3371561846694901,0.021352544750414724,0.6810350556767649
2025-03-25 18:33:56,0.28945941834028666,-0.03503671563637866,0.6090709028718204
2025-03-26 18:33:56,0.21940307810503715,-0.11267133425769923,0.5591421512546213
2025-03-27 18:33:56,0.23925101296273302,-0.0655346925994823,0.5802729239421283
2025-03-28 18:33:56,0.2647036860844868,-0.08614594548721254,0.596630525884711
2025-03-29 18:33:56,0.2808307123579131,-0.05204077391494174,0.6018885508273139
2025-03-30 18:33:56,0.2730660625245602,-0.0623761559361154,0.6013069259896417
2025-03-31 18:33:56,0.28393946136029785,-0.06004112975535974,0.6261386099637037
2025-04-01 18:33:56,0.28167712350768326,-0.06429668386596585,0.60877760042201
2025-04-02 18:33:56,0.2532353424196152,-0.08231477713056501,0.5841629874568421
2025-04-03 18:33:56,0.30681712451450477,-0.004711036849937561,0.6484388025045051
2025-04-04 18:33:56,0.3550113704710239,0.014219965519753462,0.7043076192823651
2025-04-05 18:33:56,0.38100966654650964,0.07590751711620732,0.7122378202356199
2025-04-06 18:33:56,0.3697557136504882,0.028360727274103274,0.6673464234935877
2025-04-07 18:33:56,0.36468960205553097,0.04774199725152708,0.702835242940621
2025-04-08 18:33:56,0.3362230865971783,0.027182427310890805,0.679801001352947
2025-04-09 18:33:56,0.2745258948595171,-0.05699612137071424,0.5917637183535857
2025-04-10 18:33:56,0.291701139359946,-0.03740968389650984,0.6243874640247207
2025-04-11 18:33:56,0.30452538791729383,-0.0025614478945896425,0.6427414694344469
2025-04-12 18:33:56,0.30024881636494694,-0.03964482946238843,0.6297556894850952
2025-04-13 18:33:56,0.2673510218251991,-0.05595719083064928,0.5903665130645083
2025-04-14 18:33:56,0.25195149450531645,-0.06722911927349547,0.5658826340122144
2025-04-15 18:33:56,0.22604053957208822,-0.10488947760947585,0.5740528228473994
2025-04-16 18:33:56,0.1801306379931362,-0.1576466676341136,0.5422275591714191
2025-04-17 18:33:56,0.22541513703118948,-0.0827884783731168,0.5678203909712951
2025-04-18 18:33:56,0.2766072062295195,-0.03499208424569702,0.6022331903971644
2025-04-19 18:33:56,0.3179412435384277,-0.009482570357154774,0.6321862866637886
2025-04-20 18:33:56,0.3342102371211013,0.013891557897984975,0.6903851178041485
2025-04-21 18:33:56,0.3675096991025088,0.028216893774354747,0.6893336080183786
2025-04-22 18:33:56,0.38582223968103097,0.045251315936877826,0.7129382925538035
2025-04-23 18:33:56,0.3760108004087277,0.027352538227247467,0.708857562685615
2025-04-24 18:33:56,0.4462781355939219,0.11459690157772268,0.7664693693742277
2025-04-25 18:33:56,0.5092413152239836,0.16842522676892274,0.8225097250696207
2025-04-26 18:33:56,0.5480862370214554,0.23067671652787508,0.8876548385966275
2025-04-27 18:33:56,0.5476664821603818,0.24079835446589018,0.8890192028419216
2025-04-28 18:33:56,0.551216245395056,0.21404761449069556,0.8835526150440702
2025-04-29 18:33:56,0.5288183116873859,0.19793012476328345,0.850826325022847
2025-04-30 18:33:56,0.47020865261227335,0.14082035031848567,0.8082601025104038
2025-05-01 18:33:56,0.4869938202715638,0.1650189380656103,0.8092599343236658
2025-05-02 18:33:56,0.49545163247156004,0.16637405054408405,0.8103954972311961
